  Date ,Stock Index Type,Open-Price,Close Price ($),Daily_High,Daily Low!,Trading Volume (Vol),GDP Growth Rate (%),Inflation_Rate_Pct,Unemployment Rate (%),Interest_Rate_Pct,Consumer Confidence Index,Government Debt (Billion USD)!!,Corporate Profits_Billion_USD,Forex_USD_EUR,Forex USD/JPY,Crude Oil Price (per Barrel),Gold Price (USD/Ounce),Real Estate Index,Retail Sales_Billion_USD,Bankruptcy_Rate_Pct,Mergers & Acquisitions Deals,Venture Capital Funding (Billion USD),Consumer Spending (Billion USD),Import (Billion USD) !,Export (Billion USD) /
11-06-2007,Dow Jones,?,5025.17,5034.94,4943.59,290809088,1.48,6.62,10.43,9.48%,107,8567,1859,1.41,118.04,22.58,1881.74,189.45,,4.32%,27,92.03 B,5978,75.14,92.44
11-05-2006,Dow Jones,4743.75,4746.96$,4759.62,4726.8,-500000,1.99,1.55,7.32,8.23,93,11725,3644,0.95,85.14,,1752.09/oz,207.19,8079 B,1.93,37,88.72,5482,130.95,89.24
12-11-2004,S&P 500,4283.92 USD,4307.6,4334.48,4275.01,746133076,8.18,missing,11.45%,4.52%,100,23097,593 B,1.26,128.91,79.86,1147.71,380.32,3208,9.74,8,2.97,10733,1263.38,-9999
11-01-2007,NASDAQ,2024.77 USD,2066.76,2109.27,2013.43 L,891321824,-4.43,0.64,7.8,1.06,95,11373,1996,1.06,103.96,84.78/bbl,1621.92,275.09,9405,3.16,10,80.69 B,4865,1096.42,902.17
08-11-2004,S&P 500,5939.575,    ,2398.22,2366.9,166050973,6.69,9.2,8.34,9.66,75,13295,790,1.2,132.9,,1028.82,177.43,4561,5.01,18,68.57,5034,358.16,297.59
31-08-2005,NASDAQ,3695.36,missing,3720.54 H,3615.11,67280869,3.87,2.75,4.9,6.75,118,27175,738,1.19,-9999,22.42/bbl,2089.96,345.26,8900 B,9.01,39 deals,24.22,14164,782.96,667.88 USD
11-05-2003,S&P 500,4563.42,4576.24,4622.61,4539.15,933675051,7.76,    ,13.29,5.58,75,2329,3831,1.05,83.12,136.65,1910.38,196.6,303,4.76,39,11.12 B,13876,165.68,153.43
14-07-2001,Dow Jones,3002.5,3016.41$,3057.82,2960.07,841719426,-0.77,3.71,10.33,8.88,75,22958,    ,0.85,104.04,62.72,959.94,420.71,475,1.28,25,26.04,482,2163.39,1837.02
BAD_DATE_2000,Dow Jones,1480.83,1520.41,1557.61,1433.36 L,404232833,9.38,3.96,4.54,4.68,75,28906,444,1.41,89.12,105.2,2430.14,282.79,8422,7.11%,44,2.91 B,5396 B,N/A,None
10-01-2003,Dow Jones,-9999,1997.51,2041.62 H,1982.42,761356618,-0.29,-9999,9.64,0.98,113,2957,4233 B,1.1,109.95,130.47,1664.29,386.07,,6.16,25 deals,81.75 B,7629,1682.08,1398.37
28-02-2001,S&P500,2834.09,2825.2,2834.67,2798.7,425064082,0.86,0.25,9.61,8.46,    ,12859,missing,,102.63,50.54,2153.01,missing,6320,6.47,11,10.83,12294,"1102,22",935.37
29-12-2002,missing,2596.14,2580.01$,2620.53,2573.16 L,744281933,4.09,0.76,4.55,4.47,53,    ,133,1.44,120.02,72.1/bbl,1988.56,402.32,1908,3.88%,44,62.24,1484,101.17,87.39
09-10-2001,S&P 500,4827.2,4779.86$,4849.21,4762.24,193884823,8.85,1.73%,4.1,2.99,51,12634,3520,1.5 eur,122.31,,1029.72,,6784,9.16,32 deals,40.47,5112 B,805.47,689.18 USD
03-07-2005,Dow Jones,1226.72,1197.54,1264.69,1188.48,727010600,2.02,0.29,10.84,2.4,58,28007,957 B,1.16,133.2 jpy,131.05,2446.9,219.89,2369,9.77,25,74.87,10828,943.79,812.63
15-11-2003,S&P 500,2441.71,,2447.23 H,2382.72,50330649,-0.13,1.07,3.85%,8.96,76,5817,1122,1.44,128.28,27,2216.32,311.09,1559,8.47,41 deals,54.35,6458,1199.43,"1009,86"
,S&P 500,1072.5 USD,1119.98,,1067.51 L,664487702 px,-1.19,,14.92%,6.29,?,29009 B,1612,1.02,127.56,66.51,,378.01,1463,0.55,11,47.71,,910.77,773.45
01-02-2008,nasdaq,2607.51,2617.81,2628.98,2558.97,468301419,4.78,4.74,14.78,4.49,93 idx,,4300,1.36,122.37,84.88,1781.6,246.57,4083 B,5.55%,37,28.6,10862,?,1856.88
02-10-2002,Dow Jones,3286.98,3252.7,3318.48,3226.27,340572196 px,3.72,7.75,6.64,8.42,95,12074,2008,1.1 eur,87.77,105.14,1997.56,296.9 pts,7427,6.93,6,68.75,9482,1012.83,855.47
?,S&P 500,2253.39 USD,2222.64,2261.45,-9999,655582750,3.33,4.82,10.26%,5.26,101,2974 B,2401,1.01,140.79,missing,1139.11,315.22,2339,3.66,6,14.62,13453,708.62,594.74
30-11-2003,S&P 500,4457.73,,4479.35,4421.19,33471010 px,    ,0.62,9.02,4.17,113,?,2111 B,0.88,126.59,32.64,2304.6,232.02,1042 B,4.27,11,78.18,13920 B,1771.12,1462.26
07-07-2001,S&P 500 Index,4232.94,4277.24$,4309.65,4192.33,130823629,1.59,0.69,4.01,9.59,92,1330,1268,0.99,118.85,111.93,1349.66,314.19 pts,9814,    ,26,46.7,1667,1283.37,1088.84
23-11-2007,,4203.75,4208.71,4228.07,4171.02,245117900,-3.05,1.8,10.27,9.82,97,19441,4446,0.95,125.57,138.11,2127.29,207.71,7616,1.69%,0,?,1532,"2135,91",null
25-07-2004,nasdaq,4356.72,4339.92$,4359.1,4298.12,,999.9,6.4,14.56,5,93,15324,3158,-9999,96.76,48.29/bbl,2140.87,362.87,3740,2,24 deals,9.68,4063,633.12 B,534.15
25-09-2002,dow jones,2239.15,2265.66,2314.55,2223.78,480024545,-4.29,3.71,2.01,0.68,105,23476 B,4246,1.09,112.95,109.12,1640.4,382.74,7858,4.47,21,49.84,2401,1969.41,1648.47
BAD_DATE_2000,Dow Jones,1844.5,1818.57,1860.76 H,1792.65,540390406,2.13,1.46%,10.13,1.86,88,801,3714,1.22,,65.64,2330.3,444.66,3853,1.53,25,83.25 B,11557,1059.12,892.11
BAD_DATE_2000,S&P 500,4293.09,4336.08,4381.27,4243.150000000001 L,801605176,2.72,6.24,    ,5.22,111,27060 B,3219,1.35,98.15,94.21,2408.4/oz,296.41,3594,9.28,43,25.29,7704,1317.83,-9999
18-02-2008,Dow Jones,2708.42,2747.93,2757.6600000000003 H,2682.4,,-2.21,0.18,11.18,7.08,108,21598,1020,1.07,112.9,103.51,1457.3,343.5,5552,7.34,40,34.95,8294 B,N/A,1503.1
29-03-2002,Dow Jones,2621.025,1056.49$,1074.35,1037.33,943752431,-1.1,4.44,5.67,4.7,64,14186,-9999,1.03 eur,108.84,50.62,1415.34,264.89,1310,9.49,8 deals,33.39,9171 B,1315.27 B,1113.02 USD
12-01-2008,S&P500,4846.2 USD,4855.87$,4866.31,4842.69,6614810,7.83,5.44,14.15,5.8,115 idx,22989,2340,1,missing,123.9,2061.87,433.52 pts,5758,7.37,24,50.13,4768,2147.33,1832.0 USD
16-03-2001,    ,1616.58,1650.96,1671.66 H,1577.29,?,6.43%,9.95,4.73,1.32,100,18878,2808,1.4,138.59,80.11,2447.58,473.05,7936,9.09,43,,2008,1104.28,920.68
23-05-2001,NASDAQ,2756.6,2738.88,2786.41,2730.86,881608400,0.65,9.8,12.12,8.80%,83,,4896,0.98 eur,128.68,76.54,2330.4,330.58 pts,2365,    ,29,99.61,7952,None,954.19
Jan-05-2003,NASDAQ,2734.33,2771.77,,2701.36,399146186,8.91,1.06,3.04,9,110,14200,1505,1.16,120.11,106.38,2359.56,162.95 pts,970,9.34,25 deals,5.82,682 B,1899.53,1599.78
12-08-2001,NASDAQ,1967.73,,2036.24,1928.51,808590365,9.93,4.29,10.55,5.5,92,24447,3534,0.85,108.92,81.3,1773.89,340.03,4588,3.72,19,67.49,4032,2090.45,1761.14
08-08-2005,NASDAQ,2709.95,2698.26$,2740.92,2666.02,728990847,1.72,5.38,2.38,1.96,59,6931,2741,1.28,105.13,82.18,1183.54,471.48,7971,9.55,,84.07,1710,1603.36 B,1349.04 USD
11-10-2001,Dow Jones,,2743.48$,2779.41 H,,646730611,-2.19%,9.15,11.11,-99,74,5094,1349,1.36,136.39,103.5,906.63,262.69,1054,5.30%,3,23.57,1419,1894.72,1586.99
17-02-2008,NASDAQ,4828.54,4820.57,4861.41,4782.46,300190401,6.42,,5.14,3.5,113,4091,4700,0.95,122.05,147.12,977.85,119.88,8071,0.14,6,48.6,2015,-9999,    
Nov-19-2004,DOW,4306.2,4287.79,4353.09 H,4275.27,598181364,9.71%,6.23,4.18,5.66,74,17461 B,1502,0.83 eur,?,56.2,1220.69/oz,403.09,6729,1.89%,4,56.36,8827,211.1,188.44
07-11-2003,NASDAQ,4226.66,4265.52,4285.88,4223.07,221754362 px,-0.53,3.20%,,6.13,72,16825,1658 B,1.22,84.22,78.09,-9999,116.92,4761,3.02,26,91.25,3997 B,1259.79,1062.31
27-11-2003,NASDAQ,3478.1,3443.79,3516.96,,757891108,2.85%,7.52,4.63%,1.78,118,25954,2724,,136.59,45.83,917.69,?,7990,2.19%,9,28.63,5185,373.11,341.76
11-04-2006,S&P 500 Index,1317.12,1274.92,1317.48,1269.21,514953631,1.42,6.53,8.75%,4.23,69,14546,2115,1.22,149.94,62.86/bbl,1102.56,192.78,951,4.66,,97.07,2166,1442.92,1207.03
22-09-2001,S&P 500,2550.6,2509.74,2584.94,2488.82,909724741,1.6,9.96,3.11,2.8,67,12974,503,1.18,120.51,59.2,1135.56,430.04,5004,4.94%,40,35.57,255,252.55,199.52
08-02-2004,S&P 500,1786.61,1758.79,1834.41,1720.52,127182202,4.76,5.67,14.37,1.21,108,4728,1790,1.37,127.15,95.72,1703.52,238.99,2759,0.71,14,62.59,6613,1088.06,933.4
27-04-2001,Nasdaq,4508.36,4487.75,4520.76,4468.29,168464779,0.86,6.08,9.94,9.08,63,27494,4280,0.94,120.61,103.62,999.76/oz,224.08 pts,2431,5.79,5,75.97,3281,2301.59,1951
16-02-2006,NASDAQ,4066.11,4102.99,4119.62,4031.43,791602086 px,1.95,9.69%,14.98,6.82,92,2279,3686,0.99,91.11,33.89,2134.26,419.15,5999,6.54,,,8756 B,1213.04,1028.07 USD
BAD_DATE_2000,Dow Jones,,2332.74,2360.02,2288.77,463469598,-2.52%,7.43,12.71%,4.59,112,12661,4625,0.83,128.99 jpy,140.04/bbl,2243.3,    ,7423,4.77,42,8.32,7124,340.94,270.76
,NASDAQ,1296.42,1254.75,1336.49,1224.79,147180451,-2.01%,3.63,7.33,6.45,61,3612,4341,0.93,101.58,128.75,1890.28,270.8,9784,5.74,,54.8,7009,1676.97,"1407,38"
18-05-2007,S&P 500,3082.18,3091.48,3101.13,3073.75,264778652,-0.69,8.19,7.36,8.29,76,9326,,-9999,86.01,-9999,810.93,223.95,2050,9.05,13 deals,91.24,3545,165.95 B,135.52
BAD_DATE_2000,S&P 500,4861.21 USD,4814.03,4874.27,4794.67,635230701,-2.2,9.58,5.35,2.09,83,519,2027,1.31,96.42,51.41,,491.33,6133,8.07,45,35.79,1974,407.13 B,351.51 USD
04-03-2008,Dow Jones,3202.64,3196.51$,3217.63,3148.51,146672119 px,0.01,9.56,9.41,    ,104,26610,3539,0.96,134.73,-9999,1027.57,396.72,4979,6.18,,26.59,13356,987.42,840.04
06-05-2002,nasdaq,    ,3050.07,3056.29,3017.83,492014024,3.51,9.75,11.9,5.49,52,15905,4074,1.2 eur,97.04,91.41,1884.8,421.37,9947 B,6.95,48,54.51,6672,1677.41,1428.98
28-05-2004,Dow Jones,4708.5,4752.16$,4762.43,4665.19 L,530288879 px,9.57,6.52,4.91,3.32,105,2300 B,3933 B,1.25,146.95,146.68,2484.28,497.21 pts,4201,2.63,35,17.27 B,13274,N/A,1522.53 USD
14-06-2001,Dow Jones,4991.28,4970.55,5023.04,4936.05,587454130,-3.44,1.89,6.54,2.30%,106,10300,2731,0.92,109.45,66.4/bbl,1667.63,288.8,6405,9.73,8,33.25 B,11498,1092.83 B,934.23
26-07-2005,NASDAQ ,1324.92,1333.5,1377.39,1303.89,497192406,0.21,0.1,8.15,3.12,82,24109,2183 B,1.22,82.98,89.66,1148.85/oz,167.16,9122,0.96,24,9.65,3051,324.12,267.06 USD
19-02-2000,NASDAQ ,3174.15,3157.59,3217.66,3137.27,422317180,5.42,1.23,2.77,4.72,56,1895,3278,1.03,96.54,84.17/bbl,,192.99,7640,8.72%,21,47.11,14247,1002.91,831.7 USD
BAD_DATE_2000,NASDAQ,1155.72,1106.58,1158.94,1088.74,184752785,0.67,3.41,9.84%,3.53,101 idx,28262,3844,0.96,missing,131.75,1849.71,339.49,3869 B,7.44,21,44.42,1570,545.92,464.1
08-12-2002,DJIA,,3420.54,3477.61,3399.79,367310549 px,3.66%,4.1,4.56,?,94,15703,2114,1.13,149.56,148.17,1678.63,298.74,?,,20,70.75,5171 B,1570.01,null
20-12-2001,Dow Jones,4388.24,4347.54,4432.41,4334.9,888653508,4.70%,6.88,14.74%,5.12%,118,8595 B,4253,1.14,110.92,108.04,1688.92,291.46,5613,3.90%,18,77.73,5753,1685.19,1412.99
Sep-21-2003,S&P 500,4287.32,4331.82,4374.54,4280.06,777211361,-2.52,7.63,11.32%,6.16,63,27159 B,4953,1.41,90.84,,1418.24/oz,437.44,8209,missing,18,18.83,8715,-9999,1896.02
25-04-2004,NASDAQ,2485.87,2506.55,2523.41,2468.63,788283168,5.76,6.08,4.05,8.04,,13607,4771 B,1.26,145.22,115.88,1357.48,393.06,4548,3.64,28,60.29 B,12529 B,435.06,365.35
06-09-2006,NASDAQ,1962.68,missing,1979.9,,161612157,5.01,5.51,14.32,1.1,65,28157,4589,1.2 eur,127.76,missing,1401.58,228.68,8901 B,,5,91.04,6877,920.34,786.01
31-03-2005,Dow Jones,2580.62,2547.9$,2627.54,2522.91,994155081 px,0.91,5.82,14.58,4.96,113,24433,3385,1.45,135.78 jpy,140.82,1484.81,195.21,7854 B,5.09,31,79.61,1115 B,545.51,452.96
12-10-2004,NASDAQ,1849.79,1899.25,1933.65,1837.36,699621073,-1.61,3.04,2.2,5.28,,22352,1644 B,1.45,103.61,missing,1652.54,139.27,4935,2.13,35,84.81,7507,1970.27,1670.5
28-04-2006,Dow Jones,4314.61,4343.54,4388.95,4268.01,188003873,0.52,9.22,,5.33,119,20959 B,2245,,140.22,71.77,1015.07,353.8,791 B,9.41,43 deals,64.53,9194,"901,68",748.52
12-03-2005,NASDAQ,1585.75 USD,1616.42,1652.3100000000002 H,1561.06 L,666834144,-3.87,9.94,8.49,3.19,52,16512,4944,1.34 eur,98.2,83,2229.18,442.54,3347,6.33,33 deals,87.95,2585,607.93,537.74 USD
18-08-2006,Dow Jones,1393.7 USD,1363.32,1403.07,1316.65,981627672,1.98,5.08,3.01,4.71,,9378,2760,0.83,146.5,97.01,943.28,?,8970 B,9.76,48 deals,21.51,13330,1212.25 B,1007.5
16-03-2004,NASDAQ,1518.72,1493.76,1540.76,1464.75,-500000,1.84,0.56,7.85,4.29,74 idx,3249,4625,1.25,109.57,95.14,969.79,413.3,2087,8.39,25,49.7,7903,852.36,728.28
14-02-2006,S&P 500 Index,2263.09,2260.43,2292.12,2213.81,94748291,9.88,6.11,3.81,3.34,73,4175 B,3984,1.42,123.99 jpy,81.29,1890.81,122.66,2971,5.71,13,68.65,13273,1146.44,962
20-01-2004,S&P 500,2607.55,2570.24,2612.85,2565.82 L,747628374,9,5.77,2.41,6.93,57,23008,1437,1.44,125.38,141.9,2422.96,220.3,2240,8.64,7,70.82,7866,335.67,296.85
missing,S&P 500 Index,2369.79,2332.35,2409.07,2289.26,572721525,5.33,1.88,5.57,3.15,97,2001,804,1.01,114.19,56.24,1839.24,448.4 pts,8132,0.89,44,,10333,2041.42,1712.04 USD
BAD_DATE_2000,s&p 500,3022.54,2988.13,3027.2,2965.65 L,539568370,5.30%,9.96%,4.13,8.87,83,12594,2052,1.02,122.15,86.96,,431.33,9512 B,1.48,17,58.09,11648,1786.6 B,1506.87
12-05-2006,nasdaq,3689,3687.24,3736.78,3658.67,212428816 px,9.47,0.75,5.67,5.01,96,24815,2448,1.02,85.48,110.75,2195.27,217.76,8527 B,8.61,40,35.46,10889,365.52,302.26
    ,Dow Jones,3638.04 USD,3655.4,3689.74,3614.85,150799874 px,4.74%,8.69,14.71,9.98,,16520,1000,0.81,116.64,124.58,805.66,,7894,?,7,63.3,7514,1090.51,921.29
BAD_DATE_2000,s&p 500,2568.87,2580.32,2623.09,2562.32,63505045,7.09,missing,10.17,1.39,67,16494 B,,0.88,136.37,64.71/bbl,1310.85,244.13,6259,9.12,30 deals,82.44,1506,null,211.14
31-10-2004,,2971.28 USD,3000.56,3044.79,2933.2000000000003 L,50633476,5.82,5.66,13.03,2.56%,?,8114,1716 B,1.2,117.94 jpy,103.94,1129.6,373.57,338,5.35,7,9.66,10234,2131.75,1823.75
24-10-2000,Nasdaq,1876.28,1873.05,1907.16,1850.15,459837490,?,10,12.63,1.71,95,,2965,1.46,95.87,35.21,2109.25/oz,496.83,1523,0.7,25,4.7,13489,116.14,119.86
22-05-2007,S&P 500,3031.03,,3073.87,3016.44,468777729,-1.8,6.11,,missing,56,22745,1593,1.47,?,121.32,?,396.9 pts,,2.6,32,66,1913,2157.21,1798.35
?,Dow Jones,4049.21,4005.03,?,3997.51,294036250,9.66,-9999,3.17,3.63,74,25201,1183 B,1.37,145.43,140.32,1754.98,418.24,4849,4.64,9,76.44,12296,1810.32,1510.43
16-08-2002,S&P 500 Index,4446.76,4433.63,,4385.93,468830979,6.17,4.55,10.61,3.59,82,25204,1507,1.21,106.41,113.66,1331.96/oz,429.24,9528 B,7.88,38,43.07,3407,1045.17,907.5
26-04-2004,S&P 500,1780.67,1822.67,1858.57 H,?,158251893 px,0.29,6.42,5.53,9.01,85,17786,3859,0.82,101.95,148.92,2246.17/oz,416.46,1107 B,0.15,5,24.95 B,13188,977.64 B,null
08-08-2007,NASDAQ,4310.09 USD,4262.66,4310.38,4215.78,227385880,9.35,0.43,11.17,8.79,115,14903,612,1.33,145.28,missing,2041.56,209.1,3549,8.58,7,13.42,8599,1005.21,869.18
,?,4509.4,4498.34,4536.84,4477.82,245260798 px,,7.07,13.71,7.90%,95,1285,716,1.49,100.39,80.18,1162.41,412.76,682,4.36,23,0.72 B,4604,1800.11,1522.98
08-12-2002,Dow Jones,8600.075,3420.54,3477.61,3399.79,367310549 px,3.66%,4.10%,4.56%,3.1,94 idx,15703,2114,1.13,missing,148.17,    ,298.74,2875,9.56,20,70.75,5171,1365.37,1129.78
15-12-2000,Dow Jones,3374.64,3369.63,3398.03,3360.76,266850333,5.01,4.12%,12.49,4.19,92,9988 B,2372 B,1.36,99.62,46.34,1519.71,265.77 pts,759,0.64,43,22.35,11026,784.84,654.12
12-05-2002,Dow Jones,2129.91,2131.71,2172.57,2129.17,101580449,-0.07,0.45,7.6,8.67%,99,8042,284,1.18,139.37,30.78,1661.91,242.84,7968,9.09,18,87.55,14882,851.06,716.43
05-10-2001,S&P 500,4127.3 USD,4109.97,4141.070000000001 H,4088.22 L,,-4.70%,1.51,3.39,0.97,70,26338,3064,1.05 eur,80.06,22.66,1245.58,258.49,8912,7.76,-9999,49.39,9169,"2179,13",1834.52 USD
29-05-2003,Dow Jones,3785.72,3809.77,3844.97,3739.36,-500000,-0.73,7.16%,10.18,8.59,83,25816,3210,1.35,108.08,37.24/bbl,2177,183.89,2112,6.59%,18,missing,,102.46,106.93
15-01-2007,NASDAQ,3000.23 USD,2986.95,,2979.69,916533566,-4.01,5.08,2.63,3.14%,96,14494,692,1.16,147.97,79.7/bbl,1715.74,312.5,7865,9.31%,24 deals,7.97,12737,1865.19,1592.2
BAD_DATE_2000,dow jones,3954.39 USD,3910.01$,3967,3875.6,-500000,missing,7.13,12.71,0.56,-9999,1285,3712,1.47,94.2,-9999,,312.14,996 B,5.08,15,91.96,12901 B,null,1140.4
04-11-2005,Dow Jones,3534.85 USD,3501.07,3557.87,3480.47,974919248,0.55,4.71,9.63,1.38,68,21271,207,1.3 eur,101.58,142.48,2101.41,455.98,6992,2.89,34,28.76,3687 B,924.46,773.06
22-04-2007,S&P 500,4355.42 USD,4374.7,4386.96,4341.17,839891368,2.13,8.46%,2.81%,5.38%,84,22057,2752,1.48,111.55,144.02,2438.28,284.51,6864,4.8,21,96.84,8820,1744.94,1468.56 USD
BAD_DATE_2000,s&p 500,1645.45,1666.17,1695.63,1641.78 L,missing,5.08,3.88,4.48,4.75,70,26421,2815,1.44,101.74,78.48,901.97/oz,369.07,,9.79,18,37.01,12900,1310.6,1090.44
18-07-2005,Dow Jones,3692.37,3702.75,,3664.92,541473059,-0.82,3.34,3.84%,5.24,94,15598,2039,1.42,105.68 jpy,60.16,1411.54,483.54,6827,6.64,1 deals,46.62,4158 B,580.47,N/A
02-10-2006,s&p 500,2584,2572.35,2602.44,2543.29,394858699,2.02,7.91,3.71,8.83,81,24626,1424,1.22,102.66 jpy,126.49,1586.71,366.29,8956,6.24,3,33.27 B,7045 B,2122.86,1806.79
18-01-2007,NASDAQ,4032.16,4056.79,4074.5,4005.82,824866058,8.71,9.34,10.43%,9.04,92,12218 B,4593,1.1,144.28 jpy,108.94,1540.33,220.69,8661,2.05%,23,4.94,6816,1429.81,1198.79
20-07-2004,NASDAQ,3005.1,2999.29,3017.85,2969.13 L,278332301,6.19,3.36,11.70%,9.55,97,24121,,1.41,105.27 jpy,105.65/bbl,2272.09/oz,103.56,1824,4.22,17,,9119,"2067,28",1747.17
07-01-2005,s&p 500,4294.49,4295.64,4303.77,4275.82,,-0.18,5.09,12.64,1.63,119,26259,2912,0.92,110.01,102.19,1529.36,258,9944,4.66,16,9.56 B,10124,1264.12,1062.72
25-02-2002,S&P 500,1967.91,2008.87,2032.46,1924.37,942637781,6.94,5,2.61,6.63,88,7704,,0.87,114.85,34.29,1441.17,374.92,7628,3.75,-9999,49.43,missing,1816.14,1524.05
?,NASDAQ ,1781.83,1736.76,1826.34,1692.35,663095194,5.09,8,14.55,3.75,77,8601,1309,1.04,148.15,78.1,2384.07/oz,378.96 pts,?,7.64,45,8.57,6991,    ,1257.95
20-05-2000,Dow Jones,4432.71,missing,4490.36,4383.41,2033687,7.55,2.17,2.22,7.22,82 idx,6035,2770 B,0.93,102.21,90.68,,492.43 pts,9049,8.26,11,59.87,3002,1727.1,1481.32
27-02-2002,s&p 500,1787.7 USD,1819.67,1856.28,1758.75,848346825,1.81,7.13%,5.05,7.11,77,22660,2250,1.01,114.66,135.67,2246.56,380.48,3882,6.52%,39,51.89,7201,1797.49,1498.25
18-01-2005,NASDAQ ,2630.99,2589.53,2666.5,2582.05,260665991,0.82,4.43,,6.24%,56,17073,476,0.84,99.37,129.26,1475.48/oz,402.24,5055,5.6,16,3.96 B,7524,1055.06,901.79
-9999,,1222.96 USD,1223.32,1227.91,1180.97,947643498,3.09,6.91,12.44,1.53,83,559,1816,1.22,143.64,97.58,2122.39,454.46,8180,8.47%,36,,,379.27,306.43
15-12-2001,nasdaq,2486.96,2531.53,2552.86,2466.52,798382704,9.06,2.86%,13.7,4.52,87,10164,,1.24,140.69,141.25,1279.18,210.51,1734,6.1,43,10.05,7521,1144.13,976.81
04-11-2007,NASDAQ,2339.16,2351.89,2377.22,    ,150542853,3.64,2.73,7.19,8.2,78,25989,1391,1.16,    ,84.69,2371.89,400.59,6467,6.53,17,91.92,1198,1141.71,958.31
25-03-2005,NASDAQ,2300.84,2299.15,2302.36,2254.64,564453479,3.32,1.25,8.19,6.05,71,9328,1323,-9999,136.71,104.14/bbl,1972.48,480.56,4499,2.07,4,0.73,11972,1855.33,1560.6
11-10-2004,S&P500,1027.51,1025.22,1040.78,980.48 L,832091357,3.48%,9.83,11.45,4.59,73 idx,7571,842 B,0.95,117.07,86.24/bbl,1837.09,156.61 pts,6561,5.68,3,29.59 B,10828,2013.63,1689.54
27-10-2003,NASDAQ,4603.84,4652.9,4671.8,,653846205,8.92,4.14,14.89,4.38%,53,18287,-9999,1.31,89.2,144.78,1368.19,380.27,9621,5.89,43,50.02,10907,693.33,568.29
09-09-2004,DJIA,3824.98,3845.87$,3858.76,3791.89,489707391,6.79,5.96%,10.2,2.58,73,25297,4659,1.22,    ,72.96,889.63,406.11,341,0.84,23,94.09,?,1893.7,    
19-02-2006,s&p 500,3702.65,3734.59,3761.89,3690.9,980585820,3.27,5.15,12.72%,7.93,,5037,858,1.04,106.74 jpy,,2013.03,207.91,5021,4.41,,23.65,12885 B,N/A,1004.03
10-09-2001,NASDAQ,2081.57,2055.89,2086.46,2054.02,202227957,-0.8,5.64,13.63,4.54,76,6459,4093,1.03,missing,115.53,1950.05,185.81,1380,0.78,16 deals,56.57,14009,1686.6,1441.41
10-02-2001,s&p 500,3423.12,3462.68$,3473.14 H,3393.61 L,    ,5.45%,8.96,7.45%,2.42,missing,28234,3839,1.32,143.65 jpy,67.95,1162.13,,9830,9.06,41,95.38,8879,1772.53 B,missing
12-01-2004,Dow Jones ,4116.41 USD,4148.8,4183.29 H,4082.4 L,757263620,-1.15,0.67,7.36,8.15,53,22912,    ,1.3,137.71,120.26,2304.99,339.43,1584,9.49%,22,,5838,-9999,876.92
22-08-2006,s&p 500,2261.45 USD,2258.37,2300.5,,689766355,3.21,7.07,7.55,missing,,28251,1061,1.09,116.82,134.76,2419.75,434.81,7063 B,7.97%,30,14.07 B,7323,1611.7,?
22-06-2003,Dow Jones,3242.71,3202.45,3256.72,3184.29,785916329,3.86,1.73,    ,-99,110,20253,2437,1.31,?,109.64/bbl,2142.32,338.75,8341,2.85,23,13.26,9223,261.11,225.91 USD
18-09-2003,NASDAQ,1307.89,1354.73,1394.14,1297.31,657487064,7.03,8.15%,12.97,8.26,76,942,2877,0.98,85.69,94.94,2226.05,150.92,958,2.76,40,17.39,1087,None,802.79
27-03-2007,S&P 500 Index,2251.68,2234.95,2296.4,2211.17,801667346,-0.4,2.74,,0.88%,91,23236,3414 B,0.89,144.96,85.55/bbl,1676.52,358.24,2608,0.25,5 deals,62.25,1202,1751.12,1501.5
12-05-2001,S&P500,3309.12,3317.05,3366.76,3306.45,341533667,0.07,5.39%,7.75,3.8,53,25661,1647,1.42,136.23,66.14,1470.68,442.58,9073,0.11,47,63.62,4473,1020.19,865.64 USD
08-12-2000,DJIA,1284.03 USD,1328.87,1356.59,1275.54,440142915,2.27,8.14,10.86,9.76%,62,4355,105,1.41,92.04,137.35,,497.2,2146,9.37%,19,77.33,5993 B,858.41,missing
14-10-2005,Dow Jones ,1277.58,1268.38,1312.8,1263.82,649683078 px,3.12,9.85,6.72,6.22,77 idx,7106,1651,0.8,129.57,51.4,1071.07,122.54,8318,0.65,4,80.09,10110,1711.27,1421.74
26-09-2006,NASDAQ,3194.35,3170.06,3220.55,-9999,993303344,7.69,0.2,3.02,4.17,112,29147,2087 B,1.41,147.12 jpy,62.8,2244.59,380.04,2865,2.65,5,18.93,7154,2008.91,1703.04
21-02-2002,NASDAQ,4374.6,4365.12,4417.49,4337.04,193423023 px,9.61,7.69,2.12,4.48%,72,27617,2076,1.18,96.24,96.21,2101.57/oz,323.7,3540,8.99,35,33.79 B,9763,116.3,98.31
10-10-2004,S&P 500,1222.42,1258.6$,1292.8,1213.09,653638914,4.57,2.52,14.96,3.71%,114,20484,missing,0.89,81.13,126.3/bbl,1202.2/oz,114.79 pts,5356,6.77,45,61.96,9073,907.83,744.29
30-10-2000,S&P 500 Index,3050.67,3076.86,3112.29,3023.25,461574270,7.33,4.95,11.75,7.53,,22819 B,1875 B,    ,81.59,116.6,2258.29,236.77,5777,5.6,47 deals,48.28,2874,N/A,?
