date,stock_index,open_price,close_price,daily_high,daily_low,trading_volume,gdp_growth_rate_pct,inflation_pct,unemployment_rate_pct,interest_pct,consumer_confidence_index,gov_debt_billion,corporate_profits_billion,forex_usd_eur,forex_usd_jpy,crude_oil_bbl,gold_price_oz,real_estate_index,retail_sales_billion,bankruptcy_pct,ma_deals,vc_funding_billion,consumer_spending_billion_usd,import_billion_usd,export_billion_usd,year
2004-01-25,S&P 500,3332.76,3302.24,3377.72,3265.3,968814676.0,7.47,9.06,10.71,3.6,80.0,2412.0,216.0,1.39,122.67,66.19,1776.8,350.79,6002.0,0.12,8.0,2.78,1042.0,321.22,289.23,2004
2004-01-26,Dow Jones,3371.36,3370.49,3402.55,3359.91,172528490.0,7.74,0.53,5.31,8.6,86.0,4721.0,2558.0,1.18,111.91,61.65,1433.105,443.71,8290.0,0.12,23.0,98.99,4629.0,2280.3,1895.08,2004
2004-01-27,NASDAQ,2419.7,2464.75,2465.03,2400.03,964307720.0,4.49,0.53,11.77,5.23,61.0,7874.0,1520.0,1.1,131.64,148.35,1054.205,168.43,3810.0,0.39,11.0,67.36,528.0,1725.71,485.01,2004
2004-01-29,Dow Jones,1126.98,1119.42,1131.97,1108.11,603755343.0,4.49,0.53,7.14,5.67,113.0,15189.0,3182.0,1.48,127.6,83.93,1019.0,115.83,3810.0,9.24,31.0,30.74,2044.0,2004.9,1706.78,2004
2004-01-30,Dow Jones,2693.34,2714.81,2732.98,2653.69,672732246.0,6.3,1.31,10.53,1.77,74.0,20366.0,1731.0,0.83,94.67,86.79,2030.68,112.73,9695.0,6.91,1.0,98.5,2455.0,787.45,632.58,2004
2004-01-31,Dow Jones,1338.26,1348.64,1373.71,1298.04,686755833.0,5.9,8.82,12.77,0.55,103.0,14410.0,2099.0,1.29,116.035,92.66,1161.42,436.83,6293.0,6.48,5.0,22.8,14069.0,993.39,839.76,2004
2004-02-01,NASDAQ,3427.39,3407.28,3429.56,3396.93,991248022.0,8.69,8.29,12.29,0.55,78.0,26756.0,2245.0,1.06,146.61,133.46,2347.82,391.05,8530.0,6.57,3.0,75.31,9706.0,632.83,555.95,2004
2004-02-04,NASDAQ,2636.16,3682.78,3715.13,3632.47,813646468.0,6.19,9.33,3.59,8.35,71.0,26756.0,1791.0,1.03,116.27,61.88,941.76,391.05,8853.0,6.3,24.0,88.08,7995.0,2196.94,1860.05,2004
2004-02-05,NASDAQ,1844.93,1807.99,1868.14,1758.38,255611077.0,4.46,8.31,4.82,9.3,59.0,29781.0,2804.0,1.49,87.84,94.28,1839.41,249.67,5312.0,3.06,38.0,2.94,10713.0,1112.48,929.31,2004
2004-02-06,NASDAQ,4451.99,4439.17,3216.9449999999997,4406.39,503086514.0,1.4,4.99,13.24,4.42,97.0,5064.0,2804.0,1.05,104.49,87.31,1562.3,280.84,3513.0,7.95,37.0,30.79,4363.0,1324.31,1134.36,2004
2004-02-07,Dow Jones,4544.37,4496.95,4565.75,4469.85,818540032.0,8.53,4.99,13.15,7.53,91.0,29972.0,310.0,1.24,91.47,23.89,1044.31,130.36,6485.0,3.22,17.0,48.77,5655.0,1585.59,1314.39,2004
2004-02-08,S&P 500,1786.61,1758.79,1834.41,1720.52,127182202.0,4.76,5.67,14.37,1.21,108.0,4728.0,1790.0,1.37,127.15,95.72,1703.52,238.99,2759.0,0.71,14.0,62.59,6613.0,1088.06,933.4,2004
2004-02-09,Dow Jones,1966.3449999999998,3977.75,2003.1599999999999,3907.7,604897327.0,0.98,5.88,2.99,1.05,102.0,28526.0,1877.0,0.9,120.75,112.2,2487.63,238.99,1607.0,2.01,47.0,2.92,11167.0,1591.82,1372.22,2004
2004-02-10,Dow Jones,2146.08,2116.2,2171.91,2075.86,287751643.0,-3.75,3.31,8.98,1.69,89.0,7655.0,3247.0,0.9199999999999999,82.35,73.045,917.27,415.91,7189.0,4.08,24.0,41.13,11532.0,1904.88,1604.82,2004
2004-02-11,S&P 500,4210.56,4168.57,4247.36,3526.46,306702033.0,-0.64,3.31,10.43,4.76,111.0,7655.0,2599.0,0.94,84.31,33.89,1316.455,118.73,5061.0,9.08,24.0,34.49,4143.0,470.27,388.64,2004
2004-02-12,S&P 500,4988.95,2619.835,5016.79,4977.06,987964951.0,3.16,0.78,11.24,2.51,55.0,26095.0,786.0,1.35,98.26,47.51,1715.64,106.85,2120.0,9.08,29.0,2.78,7779.0,615.48,500.19,2004
2004-02-13,S&P 500,1120.1,1071.1,1166.55,1038.35,248840076.0,3.16,3.57,10.37,5.195,53.0,817.0,2770.0,1.36,132.14,102.73,2148.71,393.0,254.0,0.9,35.0,35.6,7779.0,336.34,270.19,2004
2004-02-14,NASDAQ,4589.46,4547.94,4608.36,4529.15,163755040.0,-1.68,3.57,12.01,6.65,104.0,26676.0,1029.0,0.98,88.88,80.94,831.89,412.34,8833.0,1.96,24.0,93.18,7779.0,2222.46,1842.14,2004
2004-02-15,S&P 500,3490.52,3521.28,3544.46,3441.4,174076361.0,2.91,9.53,6.67,3.91,118.0,1210.0,1029.0,0.8,94.33,132.49,2045.69,298.25,7478.0,5.44,3.0,27.54,668.0,2176.32,1825.12,2004
2004-02-16,Unknown,4893.53,4920.68,4925.11,4860.26,509046598.0,-2.45,9.63,6.67,5.8,52.0,11888.0,1414.0,1.1,143.53,57.05,1037.8,227.15,7992.0,1.78,17.0,58.6,8129.0,1214.62,1016.54,2004
2004-02-17,S&P 500,2860.04,4672.84,2932.0,2812.21,336243556.0,7.01,5.56,4.66,4.42,56.0,9142.0,2933.0,1.28,118.23,67.46,2212.16,194.58,1704.0,0.64,44.0,29.88,6342.0,1214.62,1884.7,2004
2004-02-18,Dow Jones,2054.81,4425.0,4439.41,4379.48,563800607.0,2.27,6.07,4.66,2.11,61.0,26957.0,1873.0,1.24,115.065,88.65,1976.7,146.81,1704.0,0.64,32.0,10.76,2310.0,360.1,287.99,2004
2004-02-19,NASDAQ,1249.58,1267.9,1275.92,1206.38,487813508.0,3.61,1.86,4.66,1.2,66.0,18627.0,2345.0,1.11,111.9,79.8,1576.07,293.69,2636.0,7.84,24.0,29.04,8125.0,306.88,259.28,2004
2004-02-20,Dow Jones,2341.12,2296.35,2368.35,2280.28,401189525.0,-2.79,6.95,3.19,2.74,116.0,1823.0,1285.0,1.01,100.98,91.21,2196.69,296.44,9571.0,8.51,41.0,47.13,5494.0,960.84,815.56,2004
2004-02-22,S&P 500,4901.37,4935.92,3350.535,4893.49,487813508.0,1.15,6.95,10.17,6.38,85.0,19564.0,483.0,0.81,121.25,41.67,2090.61,411.31,5961.0,3.79,24.0,62.45,7224.0,620.98,509.35,2004
2004-02-23,S&P 500,4655.78,4297.81,4332.72,4242.08,21583027.0,7.12,6.68,13.63,6.38,66.0,4737.0,4023.0,0.85,112.97,124.43,1740.3666666666668,139.91,5378.0,7.34,33.0,94.91,14832.0,1448.24,1202.73,2004
2004-02-24,Dow Jones,4410.19,4411.04,4442.23,4370.55,422007477.0,6.55,3.1,12.91,6.38,50.0,3551.0,1621.0,0.91,108.21,25.11,1390.1233333333334,368.0,968.0,5.84,8.0,7.02,11128.0,276.48,230.2,2004
2004-02-25,S&P 500,3386.93,3399.0066666666667,4761.31,4703.52,547540938.0,-1.66,0.5,5.28,4.18,116.0,21548.0,1079.0,1.24,128.61,68.06,1039.88,260.63,3113.0,0.23,0.0,71.73,443.0,1697.39,1421.62,2004
2004-02-26,NASDAQ,1340.41,1374.94,1398.41,1317.01,6327826.0,4.24,8.32,3.74,8.25,98.0,11043.0,4277.0,1.17,108.29,31.36,2195.46,196.38,3410.0,4.02,46.0,50.34,11343.0,330.68,275.38,2004
2004-02-27,NASDAQ,2542.39,2565.11,2601.13,2493.07,487813508.0,-1.35,3.1,4.51,2.61,100.0,19588.0,3710.0,1.1,123.535,115.72,1695.46,372.64,782.0,0.53,26.0,0.2,11419.0,761.28,635.71,2004
2004-02-28,S&P 500,1284.14,1332.22,1358.69,1262.87,387948199.0,9.82,0.63,14.62,1.63,92.0,6175.0,3370.0,1.23,138.78,67.52,2202.3,179.07,1561.0,0.53,14.0,13.38,12930.0,1834.31,1553.94,2004
2004-02-29,NASDAQ,1843.17,1808.74,1862.94,1778.54,589740236.0,9.28,0.75,14.62,5.26,80.0,7287.0,2053.0,1.38,102.29,48.69,1158.97,192.37,3929.0,0.56,23.0,48.05,13441.0,2268.48,1908.3,2004
2004-03-01,S&P 500,1917.46,2328.175,1933.58,1887.3,831156966.0,3.45,2.52,4.37,6.64,73.0,3140.0,1584.0,1.18,146.25,29.86,1021.58,499.42,245.0,9.61,24.0,4.9,2683.0,799.58,666.47,2004
2004-03-02,Dow Jones,2876.43,2847.61,2906.95,2805.4999999999995,487813508.0,5.48,1.78,12.93,6.2,86.0,12817.0,983.0,0.92,141.57,45.82,1971.25,455.47,2074.0,8.44,24.0,72.24,6851.0,208.17,205.56,2004
2004-03-03,Dow Jones,2074.25,2103.5,2150.46,2041.84,845912667.0,7.02,7.74,7.14,7.28,114.0,12140.0,2627.0,1.47,96.37,84.85499999999999,899.28,378.86,5727.0,4.39,43.0,3.03,11521.0,1110.18,939.39,2004
2004-03-04,NASDAQ,1403.91,1372.6,1437.5,1352.4,188198887.0,5.81,3.22,13.69,1.04,112.0,7876.0,4923.0,0.86,147.58,123.89,1214.78,226.31,1920.0,2.48,49.0,49.59,3292.0,1337.64,1107.28,2004
2004-03-05,S&P 500,1669.96,1626.63,1673.7,1625.82,487813508.0,5.5,8.05,5.39,4.57,105.0,8638.0,223.0,1.06,139.75,149.56,2344.81,314.69,6367.0,2.48,9.0,67.64,3292.0,186.7,164.64,2004
2004-03-06,S&P 500,1589.1,1638.96,1661.99,1559.52,14754929.0,9.38,1.74,7.11,2.77,67.0,5862.0,625.0,1.44,133.605,51.32,1025.69,150.65,7968.0,4.31,29.0,50.34,11209.0,1450.01,1230.58,2004
2004-03-07,NASDAQ,4892.31,4844.79,4936.85,4844.16,73711026.0,3.95,4.93,8.56,7.71,114.0,1194.0,2186.0,1.22,127.46,27.86,1438.45,233.58,7062.0,6.0,44.0,50.34,7349.0,1450.01,731.18,2004
2004-03-08,Unknown,4037.17,4457.74,4075.41,4037.11,941883967.0,4.54,6.88,13.6,8.79,78.0,21137.0,2255.0,1.26,145.15,42.335,2407.49,127.19,6575.0,7.97,40.0,26.25,11724.0,2167.42,1357.83,2004
2004-03-08,Dow Jones,10092.925,4070.69,4075.41,4037.11,941883967.0,4.54,6.88,13.6,8.79,78.0,21137.0,2255.0,1.26,139.53666666666666,56.81,2407.49,127.19,6575.0,7.97,40.0,26.25,11724.0,644.52,555.45,2004
2004-03-09,NASDAQ,4871.05,4857.59,4920.49,4826.79,95898331.0,7.74,6.88,13.29,3.17,53.0,10885.0,1476.0,1.01,128.31,43.25,834.01,344.13,8896.0,0.52,24.0,50.34,11220.0,401.05,363.79,2004
2004-03-10,Dow Jones,2758.96,2793.12,3521.665,2749.51,367136667.0,5.05,6.01,9.47,1.4,61.0,25415.0,4506.0,1.0350000000000001,139.86,112.35,1557.04,443.0,6432.0,4.18,2.0,81.86,10207.0,1405.48,1170.32,2004
2004-03-11,S&P 500,2113.47,2118.93,2122.84,2103.88,321472184.0,5.99,9.25,4.88,2.91,105.0,15701.0,3561.0,1.06,122.73,146.0,1951.155,423.82,1706.0,9.77,24.0,33.36,12719.0,1654.33,1411.17,2004
2004-03-12,Dow Jones,4193.17,4233.33,4280.0,4160.51,6668795.0,-1.49,2.29,7.24,1.49,97.0,2268.0,4235.0,1.08,145.04,55.49,2345.27,442.43,4339.0,1.21,39.0,81.42,7544.0,675.73,563.9,2004
2004-03-13,NASDAQ,2305.02,2347.64,2365.8,2302.34,285904075.0,0.57,4.94,14.68,3.56,68.0,25167.0,4976.0,0.99,116.27,62.72,2050.48,169.84,1647.0,1.21,45.0,21.77,10746.0,1577.84,1337.66,2004
2004-03-14,S&P 500,2197.53,2148.44,2239.77,2217.5550000000003,487813508.0,-2.79,8.84,14.68,5.195,75.0,13116.0,680.0,0.95,131.56,65.65,2310.27,360.03,7073.0,2.75,23.0,35.65,10746.0,1250.59,1031.68,2004
2004-03-15,NASDAQ,1930.02,1887.56,1950.94,1880.09,191184244.0,2.59,0.78,12.15,9.75,87.0,671.0,680.0,1.05,144.19,80.39500000000001,858.43,482.7,2872.0,1.34,26.0,10.36,5503.0,1787.09,1526.88,2004
2004-03-16,NASDAQ,1518.72,1493.76,1540.76,1464.75,487813508.0,1.84,0.56,7.85,4.29,74.0,3249.0,4625.0,1.25,109.57,95.14,969.79,413.3,2087.0,8.39,25.0,49.7,7903.0,852.36,728.28,2004
2004-03-17,Dow Jones,2025.85,2042.78,2074.49,1992.76,317686896.0,9.96,2.33,8.92,2.59,105.0,3602.0,4035.0,1.46,98.74,98.33500000000001,2054.14,101.36,9677.0,6.97,15.0,38.22,10932.0,1794.96,1512.44,2004
2004-03-18,NASDAQ,2421.28,2460.11,2498.83,2385.22,617105123.0,4.17,6.33,7.58,2.08,77.0,17504.0,556.0,1.29,87.91,101.53,2080.66,452.92,2996.0,4.12,37.0,0.7,1970.0,1008.64,854.91,2004
2004-03-19,Dow Jones,3695.98,3691.97,3697.67,3679.21,909266557.0,6.8,2.6,11.14,2.14,110.0,15107.0,2900.0,1.35,148.03,66.56,1828.96,382.31,7075.0,3.69,40.0,46.54,8058.0,2290.62,1901.83,2004
2004-03-20,S&P 500,1250.26,1260.96,1290.62,1245.8,567299987.0,0.01,1.9,13.07,2.33,100.0,5714.0,1551.0,1.01,141.12,31.59,2041.47,148.82,8274.0,8.28,3.0,7.53,10782.0,711.32,608.35,2004
2004-03-21,Dow Jones,1842.03,1810.88,1851.37,2730.29,998361305.0,7.47,4.59,13.07,7.74,61.0,26064.0,303.0,0.87,113.84,66.62,2258.69,225.53,9237.0,0.91,24.0,83.71,3352.0,1065.23,886.45,2004
2004-03-22,S&P 500,4236.09,1989.7333333333333,4283.89,4214.78,34001783.0,4.23,4.59,8.25,1.08,57.0,576.0,2926.0,1.0,147.26,101.65,1727.32,147.01,9597.0,1.47,18.0,49.42,6040.0,777.18,666.26,2004
2004-03-24,NASDAQ,2370.58,2347.44,2394.03,2336.55,604453589.0,-0.58,3.01,4.3,5.47,72.0,4737.0,1952.0,1.28,87.77,70.36,1980.2,101.41,8450.0,8.17,30.0,82.13,3647.0,2058.45,1758.94,2004
2004-03-25,Dow Jones,4458.64,4458.12,4475.35,4445.28,560142775.0,3.23,6.14,14.21,5.67,86.0,25306.0,3565.0,1.46,122.1,30.02,1602.37,285.81,8450.0,7.75,23.0,5.21,4007.0,2312.5,1923.3,2004
2004-03-26,Dow Jones,1619.7,1578.31,1625.07,1573.27,202398856.0,4.51,9.46,6.11,3.9,60.0,6527.0,4145.0,1.37,106.75,37.34,1516.58,285.81,1450.0,6.24,24.0,33.79,9676.0,2002.24,1711.21,2004
2004-03-27,S&P 500,1330.95,1336.86,1344.14,1300.67,231875716.0,3.84,6.75,12.41,7.06,66.0,13741.0,2543.0,0.99,103.78,21.52,2075.28,440.45,7784.0,2.92,9.0,2.61,11887.0,440.94,355.26,2004
2004-03-28,NASDAQ,2938.15,2938.43,2940.1,2904.16,780518928.0,8.73,7.83,11.3,4.98,105.0,10867.0,2152.0,1.37,131.39,149.83,1871.8,334.89,7157.0,9.35,7.0,5.06,12517.0,815.78,676.91,2004
2004-03-30,NASDAQ,3576.6850000000004,3247.84,3301.35,3204.78,863411105.0,9.56,2.72,14.18,3.02,116.0,22739.0,2292.0,0.92,134.49,123.67,2127.68,341.46,8085.0,2.81,18.0,47.84,10171.0,409.38,322.05,2004
2004-03-31,Dow Jones,4215.22,4198.63,4221.0,4174.31,82998337.0,5.01,4.54,10.1,9.29,51.0,22739.0,2809.0,1.12,105.16,114.91,2267.685,341.46,5975.0,3.66,24.0,45.12,7106.0,1331.57,1119.11,2004
2004-04-01,Dow Jones,1548.59,1550.77,1598.08,1541.87,730229620.0,9.58,8.07,13.67,3.26,51.0,3044.0,1282.0,1.19,149.07,82.93,2407.69,454.39,7380.0,0.17,28.0,6.22,7904.0,2061.42,1740.18,2004
2004-04-02,NASDAQ,3322.8,3331.3700000000003,2325.995,3308.33,487813508.0,7.49,4.56,4.18,4.65,106.0,28688.0,2928.0,1.33,136.61,31.47,1997.24,454.39,3130.0,2.55,44.0,26.31,1575.0,1388.89,1172.11,2004
2004-04-03,Dow Jones,3022.04,2972.89,3053.91,2939.77,82102342.0,-0.94,8.47,10.15,3.83,83.0,16871.0,1058.0,1.04,125.24,29.39,1141.43,172.79,775.0,1.88,40.0,24.52,4101.0,2027.32,1703.66,2004
2004-04-04,NASDAQ,1576.32,1602.42,1634.6799999999998,1545.66,764220734.0,1.41,8.47,12.04,5.195,51.0,3357.0,4174.0,0.9,96.06,24.715,1851.43,249.01,468.0,1.88,20.0,29.73,9449.0,762.65,636.14,2004
2004-04-05,Dow Jones,3495.99,3517.29,3558.63,3469.44,689475107.0,-1.42,0.72,5.53,2.27,80.0,2053.0,2158.0,0.87,146.95,20.04,1143.08,413.76,6870.0,0.32,44.0,64.11,4034.0,420.83,363.46,2004
2004-04-07,NASDAQ,2951.34,2906.63,2976.58,2874.76,902088147.0,-2.18,1.5,12.12,7.09,105.0,13056.0,1737.0,1.47,95.63,52.6,2142.89,351.52,3460.0,1.04,47.0,33.97,4885.0,163.58,147.03,2004
2004-04-08,Dow Jones,1329.09,1354.58,1389.43,1285.02,793861149.0,-4.94,3.84,12.81,4.36,103.0,27741.0,301.0,1.47,82.57,85.16,2181.26,385.66,1571.0,0.45,17.0,78.84,3963.0,1138.87,942.54,2004
2004-04-09,Dow Jones,2838.34,2883.86,2913.2,2809.04,55748573.0,5.8,1.31,6.07,7.93,102.0,27741.0,365.0,1.48,147.66,146.74,1906.4,169.8,5451.0,1.37,18.0,41.84,2620.0,778.99,942.54,2004
2004-04-10,S&P 500,2225.85,2199.87,2267.49,2160.94,721421450.0,1.38,8.71,10.86,7.24,95.0,9653.0,3225.0,1.01,141.0,45.76,2131.62,249.07,1448.0,2.02,16.0,52.29,4200.0,1390.94,1141.57,2004
2004-04-11,NASDAQ,4289.52,1698.08,4293.13,4259.43,777135006.0,-0.31,0.23,5.96,2.32,103.0,2127.0,338.0,0.93,146.65,122.09,1602.8,249.07,3116.0,4.16,43.0,14.64,7833.0,1460.15,1242.89,2004
2004-04-12,Dow Jones,1227.91,1196.2900000000002,1262.45,1162.38,44832825.0,6.43,3.16,11.61,5.85,80.0,27043.0,390.0,1.49,130.05,107.73,1736.11,493.48,769.0,5.84,42.0,23.37,10137.0,637.06,547.67,2004
2004-04-13,S&P 500,2674.43,2682.12,2708.82,2629.32,751918842.0,7.49,1.85,11.61,7.56,73.0,12023.0,3494.0,1.49,81.92,146.68,2295.33,493.48,5827.0,3.22,23.0,72.78,877.0,2198.73,1847.05,2004
2004-04-14,Dow Jones,2833.73,2799.21,2852.69,2779.92,277608449.0,9.63,9.32,9.77,6.51,73.0,1574.0,1908.0,0.85,145.21,141.43,1638.24,177.05,1354.0,1.41,48.0,97.71,14517.0,202.7,1847.05,2004
2004-04-15,NASDAQ,3900.02,3885.64,3917.03,3020.415,381473839.0,4.63,6.69,7.41,6.2,84.0,1574.0,2189.0,1.33,109.47,36.71,1396.58,240.96,2108.0,9.4,24.0,70.49,8512.0,1840.65,1542.8,2004
2004-04-16,Dow Jones,3297.15,3316.85,3347.89,3260.91,587992130.0,1.92,9.12,4.11,7.53,106.0,14490.0,1054.0,1.0,105.77,60.0,2154.89,186.76,926.0,5.15,30.0,5.51,11182.0,1528.79,1301.11,2004
2004-04-17,Dow Jones,3668.85,3674.86,3719.41,3665.87,963812599.0,2.76,9.72,4.31,1.04,118.0,17912.0,4828.0,1.44,99.89,130.6,1895.9633333333331,160.9,2411.0,7.42,26.0,14.37,11092.0,904.18,750.95,2004
2004-04-19,Dow Jones,4448.81,4440.83,4490.05,4434.32,469623632.0,-1.81,2.34,10.03,3.09,82.0,13525.0,4180.0,1.42,136.04,69.21,1378.11,486.28,8840.0,2.85,33.0,73.28,13262.0,1804.22,1837.75,2004
2004-04-20,S&P 500,2255.5,2261.71,2281.82,2207.13,487813508.0,1.14,1.94,13.03,5.93,102.0,15337.0,383.0,0.8,97.95,101.38,1870.35,462.65,1734.0,5.6,45.0,16.68,14504.0,2246.75,1888.63,2004
2004-04-22,NASDAQ,3606.65,4318.280000000001,4363.51,4312.79,342044591.0,-4.99,7.09,2.86,8.47,75.0,15244.0,2006.0,1.03,128.86,103.28,1033.03,319.42,3769.0,3.52,26.0,55.63,14129.0,491.45,410.04,2004
2004-04-23,S&P 500,4957.8,4995.93,4998.5,4399.469999999999,623155908.0,-2.04,0.4,7.95,5.07,61.0,20046.0,2776.0,1.1,100.12,112.75,2198.86,435.45,9930.0,6.71,24.0,77.48,5747.0,491.45,577.73,2004
2004-04-24,S&P 500,4558.08,4515.87,4577.09,4486.15,207892001.0,-2.17,0.51,11.59,5.07,80.0,14247.0,3671.0,1.1,80.92,114.74,1772.59,359.54,4819.0,7.91,11.0,55.81,7839.0,235.93,195.47,2004
2004-04-25,NASDAQ,2485.87,2506.55,2523.41,2468.63,788283168.0,5.76,6.08,4.05,8.04,80.0,13607.0,4771.0,1.26,145.22,115.88,1357.48,393.06,4548.0,3.64,28.0,60.29,12529.0,435.06,365.35,2004
2004-04-26,S&P 500,1780.67,1822.67,1858.57,2688.0950000000003,158251893.0,0.29,6.42,5.53,9.01,85.0,17786.0,3859.0,0.82,101.95,148.92,2246.17,416.46,1107.0,0.15,5.0,24.95,13188.0,977.64,365.35,2004
2004-04-27,S&P 500,2957.57,2934.6400000000003,2994.71,2907.56,609990780.0,2.76,6.65,5.02,7.45,108.0,20951.0,4169.0,1.28,133.51,66.36,1862.64,293.21,1110.0,3.49,36.0,72.05,10843.0,977.64,1303.32,2004
2004-04-28,NASDAQ,3966.57,3953.62,3969.11,2936.395,492777900.0,-2.77,3.72,7.19,1.91,52.0,10195.0,1718.0,1.105,112.83,25.74,2135.82,489.92,1110.0,1.17,6.0,84.42,13768.0,2181.27,1863.64,2004
2004-04-29,NASDAQ,2970.28,2977.17,2988.23,2965.23,282524239.0,1.07,8.06,4.92,8.62,81.0,5576.0,908.0,0.93,89.39,65.35,2486.93,351.35,2900.0,1.56,24.0,87.14,9256.0,1230.59,1046.64,2004
2004-04-30,NASDAQ,2932.72,2970.89,2984.6,2892.62,926503682.0,-3.45,5.34,6.58,6.38,64.0,11554.0,3886.0,0.895,126.33,138.5,1021.47,353.39,8601.0,3.66,18.0,3.04,6155.0,2201.78,1869.64,2004
2004-05-01,Dow Jones,4352.92,4397.11,4424.49,4307.17,404101434.0,3.0,1.05,11.47,6.29,115.0,29554.0,1041.0,0.86,96.21,30.84,2074.31,156.42,7827.0,2.08,24.0,62.5,11569.0,189.45,156.76,2004
2004-05-02,Dow Jones,2445.62,2469.58,2476.81,2407.79,403421178.0,-3.53,7.97,9.94,9.25,112.0,3397.0,139.0,1.49,100.15,104.1,2088.04,495.09,7628.0,9.35,49.0,98.95,14475.0,835.29,714.78,2004
2004-05-03,NASDAQ,4439.18,4397.84,4445.88,4356.72,642669422.0,6.86,9.53,9.94,2.86,50.0,10037.0,1438.0,1.35,82.27,75.01,2286.97,128.31,8447.0,9.35,20.0,58.73,11966.0,1250.7,389.95,2004
2004-05-04,NASDAQ,2627.22,2644.14,2691.33,2616.4,289609327.0,3.5,0.6,10.29,2.78,54.0,22446.0,4752.0,1.29,81.15,139.8,1493.71,494.25,9928.0,5.18,24.0,17.21,11966.0,1807.16,1539.22,2004
2004-05-05,NASDAQ,2312.93,2303.96,2353.14,2290.78,368388394.0,5.86,3.91,8.2,5.38,55.0,25057.0,1421.0,1.06,115.95,104.13666666666668,2278.41,464.23,5157.0,0.1,39.0,87.77,6950.0,1479.57,1212.18,2004
2004-05-06,Dow Jones,2815.96,2813.03,2824.99,2802.6,922449592.0,1.28,4.88,14.15,7.63,54.0,9181.0,1754.0,0.83,84.05,68.47333333333334,1887.8,442.57,5157.0,1.04,24.0,26.5,11411.0,1616.32,1358.18,2004
2004-05-07,Dow Jones,2159.985,4004.7,4070.12,3966.45,988301362.0,0.72,1.46,5.76,4.75,77.0,22136.0,3168.0,0.865,94.66,32.81,916.91,442.57,3252.0,7.88,31.0,4.6,9285.0,194.93,155.86,2004
2004-05-08,Unknown,1504.01,1473.12,1521.79,1425.72,873473407.0,-3.53,8.68,11.44,6.52,118.0,8351.0,4838.0,0.9,144.67,23.21,853.58,343.54,7907.0,7.88,24.0,43.11,3620.0,238.11,232.83,2004
2004-05-09,S&P 500,1785.68,1814.73,1854.28,1749.84,487813508.0,2.86,2.84,11.5,4.8,93.0,25501.0,494.0,1.38,85.8,37.76,1494.745,498.65,7938.0,0.45,2.0,10.12,10849.0,245.07,208.59,2004
2004-05-10,NASDAQ,4805.78,4801.18,4831.29,4757.11,843412072.0,2.72,2.84,4.88,6.3,65.0,15085.0,891.0,1.22,100.36,47.86333333333333,2135.91,489.6,3230.0,8.26,14.0,11.61,6488.0,1774.71,1476.42,2004
2004-05-11,Dow Jones,1701.97,1682.14,1708.36,1650.21,613795847.0,2.02,6.71,13.74,8.31,71.0,7728.0,3733.0,1.06,130.86,57.96666666666666,1453.19,424.73,3230.0,3.03,20.0,46.38,8553.0,229.03,205.67,2004
2004-05-12,Dow Jones,3270.91,3259.31,3307.86,3239.93,938695765.0,6.11,5.98,8.39,2.21,72.0,14770.0,2044.0,1.29,141.9,68.07,2248.11,134.74,3230.0,3.86,29.0,61.31,10283.0,1110.71,205.67,2004
2004-05-14,NASDAQ,3424.9449999999997,2983.4,2996.55,2954.73,481298165.0,6.26,2.21,3.9,7.98,117.0,15855.0,4472.0,0.81,92.98,117.83,844.69,446.37,4569.0,0.16,46.0,70.55,4738.0,1972.88,1679.92,2004
2004-05-15,S&P 500,3578.98,3556.21,3597.75,3554.64,627055684.0,-2.84,0.47,5.35,4.75,92.0,6095.0,293.0,0.98,107.15,129.89,2455.23,381.01,3480.0,7.21,13.0,84.28,12137.0,2135.64,1793.89,2004
2004-05-16,NASDAQ,1919.31,1881.06,1944.2,1846.29,18343120.0,4.33,2.41,9.62,3.57,75.0,24274.0,4374.0,1.34,105.27,83.43,1632.34,381.01,1730.0,9.49,46.0,41.24,3522.0,1354.81,1145.51,2004
2004-05-18,S&P 500,2488.69,2530.77,2542.87,2461.08,788923533.0,5.42,8.33,8.5,8.07,119.0,11423.0,317.0,0.88,96.96,35.64,1138.79,107.77,6876.0,8.66,36.0,59.32,587.0,1023.85,861.02,2004
2004-05-19,Unknown,3646.67,3654.83,3674.76,3618.79,719721254.0,2.76,3.66,6.86,3.62,80.0,20875.0,3682.0,0.83,98.81,33.76,1305.46,457.12,135.0,4.16,40.0,69.58,10072.0,247.78,190.09,2004
2004-05-19,NASDAQ,3646.67,3654.83,3674.76,3618.79,719721254.0,0.73,3.66,6.86,3.62,80.0,20875.0,3682.0,0.83,98.81,33.76,1305.46,457.12,135.0,4.16,40.0,69.58,10072.0,247.78,371.98,2004
2004-05-20,S&P 500,1564.89,1568.24,1569.2,1551.02,378672488.0,-3.01,7.55,10.33,3.89,66.0,10099.0,4752.0,1.15,89.34,46.05,1623.28,398.8,824.0,8.78,47.0,56.87,3520.0,1502.7,1255.12,2004
2004-05-21,S&P 500,3283.51,3293.15,3331.77,3259.72,483829659.0,7.93,4.39,8.33,3.69,58.0,6962.0,3590.0,1.34,91.43,147.65,2255.52,274.34,824.0,3.08,27.0,26.53,14246.0,1018.3,835.9,2004
